id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T833,minuman,29,-5.403980593152431,105.24366842851177,8,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T834,makanan_minuman,8,-5.377047086920039,105.2343834166325,1,hampir_kadaluarsa,True,True,False,True,normal
T835,minuman,39,-5.370664983881648,105.23075211268629,4,layak_konsumsi,True,True,True,True,tidak mendesak
T836,makanan,12,-5.382092932927466,105.25337242903798,8,hampir_kadaluarsa,False,False,True,True,tidak mendesak
T837,makanan_minuman,37,-5.3716881669635095,105.23971259031296,3,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T838,minuman,34,-5.398834098854432,105.26985956703119,7,layak_konsumsi,True,False,False,False,normal
T839,minuman,9,-5.401777381706066,105.24844518465234,8,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,normal
T840,makanan_minuman,18,-5.393837371237856,105.23319514507111,3,tidak_layak konsumsi,True,False,False,True,normal
T841,minuman,16,-5.373689875252118,105.22838598904119,8,layak_konsumsi,True,False,True,False,mendesak
T842,minuman,50,-5.384303189600737,105.26386678492136,1,tidak_layak konsumsi,True,False,False,True,normal
T843,makanan,7,-5.404788885901004,105.26304245248782,6,hampir_kadaluarsa,True,False,False,True,normal
T844,makanan,43,-5.387952099235069,105.2813909928226,3,tidak_layak konsumsi,False,False,True,False,tidak mendesak
T845,makanan_minuman,25,-5.385532576659278,105.2496365255297,10,tidak_layak konsumsi,False,True,True,False,mendesak
T846,makanan,8,-5.392883172929918,105.28783797772977,4,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T847,makanan,9,-5.366667083200998,105.23583699057572,7,hampir_kadaluarsa,False,False,True,False,mendesak
T848,makanan,32,-5.381959540096254,105.23037886160698,3,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,tidak mendesak
T849,makanan,48,-5.396038501069281,105.22900976236477,5,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T850,minuman,24,-5.376064069080809,105.25920413615978,10,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T851,makanan_minuman,22,-5.375108312392416,105.24106896011219,9,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,mendesak
T852,minuman,18,-5.388779318347794,105.26812323203023,2,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T853,makanan_minuman,35,-5.401376575789748,105.23541556641598,7,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,mendesak
T854,makanan_minuman,36,-5.381488995692566,105.23329677212432,6,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,tidak mendesak
T855,makanan,11,-5.381335205162283,105.285169036034,3,layak_konsumsi,True,False,True,False,mendesak
T856,makanan_minuman,32,-5.369082427527946,105.28495402230358,9,tidak_layak konsumsi,False,False,True,True,mendesak
T857,minuman,14,-5.377564241457588,105.24123141803524,10,tidak_layak konsumsi,True,False,False,False,normal
T858,makanan,5,-5.387387580185957,105.22922658974878,7,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T859,minuman,48,-5.403875496177171,105.26793284226432,10,hampir_kadaluarsa,True,True,False,True,normal
T860,makanan_minuman,36,-5.374287400875786,105.28910850580542,6,layak_konsumsi,True,False,False,False,tidak mendesak
T861,minuman,13,-5.3842817528804305,105.26374436706169,5,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T862,makanan_minuman,23,-5.3666248766107545,105.26842425876666,1,layak_konsumsi,True,True,False,False,tidak mendesak
T863,makanan_minuman,42,-5.37068108540927,105.23797803530255,9,tidak_layak konsumsi,True,True,False,True,mendesak
T864,minuman,47,-5.383155240208928,105.23161124307106,2,tidak_layak konsumsi,False,True,False,True,normal
T865,makanan,18,-5.380241792212966,105.23153154695514,4,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,normal
T866,makanan,8,-5.386745431496727,105.2731189010337,6,tidak_layak konsumsi,True,False,False,False,mendesak
T867,makanan_minuman,17,-5.371470530938852,105.24452467275366,2,hampir_kadaluarsa,False,False,False,True,tidak mendesak
T868,makanan_minuman,16,-5.400910636615688,105.26468505311276,9,layak_konsumsi,True,False,False,False,normal
T869,minuman,2,-5.3881956486861045,105.27357862886777,8,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T870,makanan,19,-5.393836720533817,105.23193635175147,8,tidak_layak konsumsi,False,True,False,True,normal
T871,makanan_minuman,27,-5.384166226960396,105.22830137647021,4,tidak_layak konsumsi,False,True,True,True,tidak mendesak
T872,minuman,19,-5.371691680908669,105.27435281682043,3,tidak_layak konsumsi,False,True,False,True,mendesak
T873,makanan_minuman,18,-5.3989898059659716,105.23278567681612,5,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T874,makanan_minuman,25,-5.381024157279394,105.23700637510412,7,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T875,makanan_minuman,34,-5.398517268794121,105.25398761761703,6,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,mendesak
T876,minuman,14,-5.381318573679441,105.27052483428592,8,hampir_kadaluarsa,False,True,False,False,tidak mendesak
T877,makanan,18,-5.3883927146821575,105.28060749248495,8,tidak_layak konsumsi,False,True,True,True,mendesak
T878,minuman,5,-5.392209761079017,105.242813794352,9,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,tidak mendesak
T879,minuman,13,-5.368520150205657,105.2414932160399,4,hampir_kadaluarsa,False,True,True,True,normal
T880,minuman,17,-5.395180525906639,105.27688192750925,6,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T881,makanan,29,-5.38433510118462,105.23015874598721,4,hampir_kadaluarsa,False,True,True,True,normal
T882,makanan_minuman,18,-5.399981212348195,105.27042793091655,8,hampir_kadaluarsa,True,False,True,False,tidak mendesak
T883,makanan,47,-5.376312551110953,105.26271425446129,1,hampir_kadaluarsa,False,False,False,False,mendesak
T884,makanan_minuman,12,-5.385173746278997,105.28709271444818,5,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T885,makanan,7,-5.384521300129151,105.2510423508436,6,tidak_layak konsumsi,True,True,False,True,mendesak
T886,makanan_minuman,10,-5.4021957260808495,105.27088193624017,4,tidak_layak konsumsi,False,False,True,True,tidak mendesak
T887,makanan_minuman,28,-5.367166628691913,105.27554244391256,2,hampir_kadaluarsa,True,False,False,False,normal
T888,makanan,45,-5.39572097223174,105.25023953546511,5,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,tidak mendesak
T889,makanan_minuman,43,-5.385970631650685,105.2435986948588,2,hampir_kadaluarsa,False,True,False,False,mendesak
T890,makanan_minuman,40,-5.401510702338491,105.24786585882312,7,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T891,makanan,9,-5.395680441563296,105.25859257209635,7,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T892,makanan,10,-5.389149821226521,105.23377709287284,6,layak_konsumsi,False,False,True,False,normal
T893,minuman,5,-5.40034020306705,105.24965577773524,8,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T894,makanan_minuman,37,-5.374870280457478,105.28491340202608,7,hampir_kadaluarsa,True,False,False,True,mendesak
T895,minuman,23,-5.3691778350760755,105.27285906422559,6,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T896,makanan,40,-5.378061118498442,105.22658579038787,6,layak_konsumsi,False,False,False,True,mendesak
T897,minuman,37,-5.395659315037882,105.23545281289583,2,tidak_layak konsumsi,True,True,False,True,tidak mendesak
T898,minuman,2,-5.3887616378053185,105.27560469641001,2,hampir_kadaluarsa,True,True,False,False,mendesak
T899,minuman,36,-5.366896652027247,105.24738795869405,3,tidak_layak konsumsi,True,False,False,False,mendesak
T900,makanan,23,-5.3979187424019885,105.28907364165825,1,hampir_kadaluarsa,False,False,False,False,mendesak
T901,makanan_minuman,10,-5.382331205521217,105.27720544982861,3,layak_konsumsi,True,False,True,False,normal
T902,makanan,14,-5.398831490383686,105.23944048442821,1,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T903,minuman,28,-5.392430579766063,105.2276465133841,5,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T904,makanan_minuman,37,-5.391598074051529,105.25909997957868,2,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,tidak mendesak
T905,minuman,45,-5.384546318629397,105.25879304338244,4,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,normal
T906,minuman,22,-5.372906606035893,105.2495087285873,1,tidak_layak konsumsi,False,False,False,False,normal
T907,minuman,49,-5.3964391183795035,105.27292623582537,2,hampir_kadaluarsa,False,True,False,True,normal
T908,minuman,32,-5.404285777478377,105.23744462813582,3,tidak_layak konsumsi,True,False,True,False,mendesak
T909,makanan,17,-5.387022215371374,105.24605457347765,5,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,tidak mendesak
T910,makanan_minuman,7,-5.3943350185803665,105.27556522196207,9,hampir_kadaluarsa,False,False,True,True,mendesak
T911,makanan,29,-5.405272173753273,105.23709258957163,10,tidak_layak konsumsi,True,False,False,False,mendesak
T912,makanan_minuman,13,-5.382393134206325,105.28580267538543,10,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,tidak mendesak
T913,makanan,4,-5.3961168478097825,105.28261333003913,1,tidak_layak konsumsi,True,True,True,True,mendesak
T914,makanan,4,-5.375245234777615,105.24492780815702,6,hampir_kadaluarsa,False,False,False,True,tidak mendesak
T915,makanan,11,-5.39343854228864,105.28416273478427,4,tidak_layak konsumsi,True,False,False,True,tidak mendesak
T916,minuman,9,-5.384047836062949,105.2851523297991,3,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T917,minuman,46,-5.3958897611594105,105.23612489615476,6,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T918,makanan_minuman,12,-5.390732839106743,105.22566933331541,3,hampir_kadaluarsa,True,True,False,True,normal
T919,makanan,1,-5.395764783142362,105.23374497724586,9,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T920,makanan,40,-5.395022034785171,105.26276159796983,1,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T921,makanan,46,-5.3871653870489915,105.25255362120258,4,layak_konsumsi,True,False,False,False,tidak mendesak
T922,minuman,38,-5.379183953108933,105.27051028538548,4,layak_konsumsi,False,True,True,True,mendesak
T923,minuman,40,-5.366694860356502,105.2340335040475,10,layak_konsumsi,False,True,True,True,normal
T924,makanan_minuman,49,-5.374873161629991,105.27291206608184,9,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T925,minuman,4,-5.401071145239168,105.24935290731918,2,hampir_kadaluarsa,False,False,True,True,tidak mendesak
T926,minuman,50,-5.39451034530039,105.27888934808814,5,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,normal
T927,minuman,25,-5.4047400640039305,105.24557963493343,2,tidak_layak konsumsi,False,False,False,True,normal
T928,makanan,36,-5.39104236428309,105.25452396538374,3,hampir_kadaluarsa,True,True,True,False,mendesak
T929,minuman,48,-5.367246918218333,105.22621222403826,3,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T930,makanan_minuman,2,-5.371111450080927,105.2847023082273,7,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,mendesak
T931,makanan,41,-5.366830347748968,105.27441566741642,6,layak_konsumsi,False,True,False,True,tidak mendesak
T932,minuman,22,-5.379697608809894,105.24633302230754,1,tidak_layak konsumsi,False,True,True,True,mendesak
T933,makanan_minuman,2,-5.405784592097032,105.26037975578,9,layak_konsumsi,False,True,False,True,mendesak
T934,minuman,12,-5.372014212299822,105.28040749973088,7,layak_konsumsi,False,True,False,False,normal
T935,minuman,13,-5.376637024207212,105.26212511592765,7,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,mendesak
T936,makanan_minuman,26,-5.400595056542575,105.25830344113709,2,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T937,makanan_minuman,46,-5.384247943241669,105.2437886198798,3,tidak_layak konsumsi,False,True,False,True,normal
T938,makanan,18,-5.384960297422403,105.28184795879038,6,hampir_kadaluarsa,False,False,False,True,mendesak
T939,minuman,38,-5.382485678137938,105.25270466326192,10,tidak_layak konsumsi,False,False,False,False,mendesak
T940,minuman,2,-5.3784887018792915,105.28014174381202,7,layak_konsumsi,True,False,False,True,mendesak
T941,makanan_minuman,10,-5.4042227088957056,105.23885429571543,3,tidak_layak konsumsi,True,True,True,True,mendesak
T942,minuman,20,-5.3666540751726215,105.26567522162208,3,layak_konsumsi,True,False,True,False,mendesak
T943,minuman,30,-5.38507464716073,105.25163199236059,9,tidak_layak konsumsi,False,False,False,False,mendesak
T944,minuman,37,-5.376677535579404,105.22599053435708,7,layak_konsumsi,False,False,False,True,tidak mendesak
T945,makanan,50,-5.367140809717587,105.23560221980908,3,hampir_kadaluarsa,False,True,False,True,tidak mendesak
T946,makanan_minuman,13,-5.39651286410727,105.22899362424748,5,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T947,makanan,9,-5.383996622555805,105.22864670662578,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,tidak mendesak
T948,makanan_minuman,41,-5.385805145804697,105.26036251726062,5,tidak_layak konsumsi,False,False,True,True,normal
T949,makanan_minuman,36,-5.402405884275818,105.28466007306281,3,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T950,makanan_minuman,29,-5.366955545105197,105.24247712437983,8,layak_konsumsi,True,False,True,False,normal
T951,minuman,27,-5.36720326410003,105.28316210608962,4,layak_konsumsi,False,False,False,False,normal
T952,makanan,45,-5.395465689602846,105.24207355493296,8,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,tidak mendesak
T953,makanan_minuman,46,-5.3800350279678995,105.23629586306242,6,tidak_layak konsumsi,False,False,True,False,normal
T954,makanan,47,-5.392504697342062,105.23042222859485,10,layak_konsumsi,False,True,False,True,tidak mendesak
T955,makanan,35,-5.374808518935333,105.26115158116268,2,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T956,makanan_minuman,27,-5.387890065972483,105.24021170154822,1,hampir_kadaluarsa,True,False,True,False,mendesak
T957,makanan,46,-5.394288160491502,105.27500199534431,7,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,mendesak
T958,minuman,13,-5.382788431892841,105.25130378371873,7,layak_konsumsi,False,False,True,True,normal
T959,minuman,25,-5.366508223798353,105.2683586759158,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T960,makanan_minuman,23,-5.3978673071699435,105.2399959204976,9,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,normal
T961,minuman,27,-5.3886156975340915,105.25663981168567,8,layak_konsumsi,True,True,True,False,tidak mendesak
T962,makanan_minuman,17,-5.376983809467748,105.25554457803985,10,tidak_layak konsumsi,False,True,False,True,normal
T963,makanan,13,-5.3942897171208335,105.26411998123709,6,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T964,makanan_minuman,30,-5.3906179786068815,105.25920211754314,9,layak_konsumsi,False,True,True,True,tidak mendesak
T965,makanan_minuman,43,-5.369220924263327,105.23349131782888,10,layak_konsumsi,False,True,False,False,mendesak
T966,makanan_minuman,8,-5.3674099312564785,105.27499863411224,1,layak_konsumsi,True,False,False,False,tidak mendesak
T967,minuman,22,-5.38667023239884,105.26803527835668,7,hampir_kadaluarsa,False,False,True,False,normal
T968,makanan,26,-5.375109927960387,105.26701379757344,4,hampir_kadaluarsa,False,True,True,False,normal
T969,makanan,7,-5.371118037792397,105.2561734792768,9,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,normal
T970,makanan,14,-5.39225897925674,105.25543111163739,4,layak_konsumsi,True,True,False,True,tidak mendesak
T971,makanan,8,-5.371229711550891,105.28437970302643,4,tidak_layak konsumsi,False,False,False,True,tidak mendesak
T972,makanan_minuman,18,-5.398457190026853,105.28060399787711,5,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T973,minuman,36,-5.387064052875648,105.22913440837766,4,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T974,makanan,50,-5.3715714528436695,105.27205681721135,9,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T975,makanan,18,-5.379196845338109,105.26109302016033,7,tidak_layak konsumsi,True,False,True,False,mendesak
T976,makanan_minuman,24,-5.394554095655326,105.25117316637545,9,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,mendesak
T977,makanan_minuman,42,-5.394950421286085,105.24990535544588,7,hampir_kadaluarsa,False,True,True,True,normal
T978,minuman,21,-5.40264282489382,105.2335267110249,10,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,normal
T979,makanan_minuman,13,-5.374879379717302,105.26229844751944,3,hampir_kadaluarsa,True,False,False,True,normal
T980,makanan,26,-5.378635844246913,105.2561061288134,9,layak_konsumsi,False,False,True,True,tidak mendesak
T981,makanan,32,-5.3929829440147365,105.28199676065601,3,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T982,minuman,47,-5.366996229040198,105.22845639164655,2,hampir_kadaluarsa,True,False,False,True,tidak mendesak
T983,makanan,11,-5.37350832388285,105.25417101412935,8,layak_konsumsi,False,False,False,False,normal
T984,minuman,30,-5.373199035406626,105.2614673175052,5,tidak_layak konsumsi,False,False,True,True,tidak mendesak
