id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D1205,minuman,25,-5.375617974514946,105.23587305648836,hampir_kadaluarsa,True,True,False,False
D1206,makanan_minuman,25,-5.403185760406249,105.24548031662714,tidak_layak_konsumsi,True,True,True,True
D1207,makanan_minuman,37,-5.3827870466927985,105.22720489312039,layak_konsumsi,True,False,True,True
D1208,makanan_minuman,35,-5.402103219063347,105.24594491649137,layak_konsumsi,False,True,False,False
D1209,makanan_minuman,42,-5.391508957959596,105.27597662982552,layak_konsumsi,False,True,False,True
D1210,minuman,21,-5.390068902074237,105.26574714216409,hampir_kadaluarsa,True,False,True,False
D1211,minuman,30,-5.401149738910711,105.27655150307078,layak_konsumsi,True,False,False,True
D1212,makanan_minuman,8,-5.3663068816861035,105.28512388883549,hampir_kadaluarsa,True,True,True,False
D1213,minuman,19,-5.397634286270476,105.25671603270773,hampir_kadaluarsa,False,True,False,False
D1214,makanan_minuman,27,-5.378570291398518,105.25696178196895,tidak_layak_konsumsi,True,True,True,False
D1215,makanan,19,-5.380633759751975,105.27511078559967,hampir_kadaluarsa,True,False,False,False
D1216,makanan,22,-5.376121924965177,105.27258790764941,tidak_layak_konsumsi,True,False,True,True
D1217,makanan,43,-5.392028097191601,105.26146233868988,tidak_layak_konsumsi,False,True,True,False
D1218,makanan_minuman,15,-5.3672970299943525,105.27630058253952,tidak_layak_konsumsi,True,True,True,False
D1219,makanan_minuman,20,-5.3906454439128915,105.24571443895435,layak_konsumsi,False,False,False,True
D1220,minuman,26,-5.4017044529145455,105.26447204700294,tidak_layak_konsumsi,True,True,True,True
D1221,minuman,46,-5.399534463220297,105.24883919801464,tidak_layak_konsumsi,False,False,True,True
D1222,makanan_minuman,50,-5.365898798197766,105.27090590570639,tidak_layak_konsumsi,True,True,False,True
D1223,makanan,43,-5.376877720720308,105.26478241648749,tidak_layak_konsumsi,True,False,False,True
D1224,makanan_minuman,32,-5.405857724994856,105.2673858842197,tidak_layak_konsumsi,False,True,False,False
D1225,minuman,27,-5.373475015650716,105.25374582571136,layak_konsumsi,True,False,False,False
D1226,minuman,34,-5.380772700355474,105.26581456167649,hampir_kadaluarsa,False,False,True,True
D1227,minuman,4,-5.383342662869388,105.28563587119707,layak_konsumsi,True,False,False,False
D1228,makanan_minuman,6,-5.392118681128826,105.28047391610491,tidak_layak_konsumsi,True,False,False,False
D1229,minuman,39,-5.395676497708934,105.28695691412874,tidak_layak_konsumsi,False,True,False,True
D1230,minuman,23,-5.404092320091811,105.22585293941536,tidak_layak_konsumsi,True,True,False,True
D1231,minuman,44,-5.365757717746724,105.27378854122325,layak_konsumsi,False,True,True,True
D1232,minuman,4,-5.365568865628391,105.2764910772207,layak_konsumsi,True,True,False,False
D1233,makanan_minuman,45,-5.372510248886505,105.24199153790778,hampir_kadaluarsa,True,False,True,True
D1234,makanan_minuman,21,-5.376789171789666,105.28766743740833,layak_konsumsi,False,False,True,False
D1235,makanan,1,-5.390381661595504,105.22560729749073,tidak_layak_konsumsi,True,True,True,True
D1236,makanan,7,-5.371071179027379,105.247456709396,layak_konsumsi,False,True,True,False
D1237,minuman,10,-5.386817282352889,105.28813324112558,tidak_layak_konsumsi,False,True,True,True
D1238,minuman,49,-5.395318561969245,105.28479067332637,tidak_layak_konsumsi,False,True,True,False
D1239,minuman,37,-5.370707377071293,105.28851321201721,layak_konsumsi,True,True,True,False
D1240,makanan,36,-5.388054851685788,105.27435028142239,layak_konsumsi,True,True,True,True
D1241,minuman,20,-5.366850165179356,105.2638728216668,layak_konsumsi,False,False,False,True
D1242,makanan_minuman,15,-5.3963364813020105,105.25774930409384,tidak_layak_konsumsi,False,False,True,False
D1243,makanan,12,-5.3850586890482,105.22772579850164,layak_konsumsi,True,True,False,False
D1244,makanan_minuman,14,-5.386477860996593,105.24381667268635,layak_konsumsi,False,False,False,True
D1245,makanan,15,-5.391308974012097,105.26664508253047,layak_konsumsi,True,True,True,True
D1246,makanan,32,-5.375197468836697,105.25858988817299,tidak_layak_konsumsi,True,True,False,True
D1247,minuman,21,-5.384309882285783,105.26237217739914,hampir_kadaluarsa,False,False,True,True
D1248,makanan_minuman,28,-5.390108187903747,105.27329203156437,hampir_kadaluarsa,True,False,False,True
D1249,makanan_minuman,42,-5.366468635826489,105.26362445765423,tidak_layak_konsumsi,True,False,True,True
D1250,minuman,16,-5.376398443576435,105.27146929740839,hampir_kadaluarsa,False,True,True,True
D1251,minuman,27,-5.393649814381489,105.28046228870423,hampir_kadaluarsa,True,True,True,False
D1252,minuman,39,-5.397980677565228,105.25538842290165,layak_konsumsi,False,False,True,True
D1253,minuman,14,-5.369522746199751,105.27964815071515,tidak_layak_konsumsi,False,False,True,False
D1254,makanan,49,-5.393781244880346,105.27335861266577,layak_konsumsi,False,False,False,True
D1255,minuman,6,-5.401988846621402,105.27302583332391,hampir_kadaluarsa,False,False,True,False
D1256,makanan_minuman,27,-5.387225206683718,105.26049709334568,hampir_kadaluarsa,True,False,True,True
D1257,makanan,47,-5.396637664406633,105.22587447947564,tidak_layak_konsumsi,False,False,False,False
D1258,minuman,39,-5.393623395258377,105.28564393826147,hampir_kadaluarsa,False,True,False,False
D1259,minuman,34,-5.3950246080905355,105.25832870938777,tidak_layak_konsumsi,True,False,False,True
D1260,minuman,47,-5.368337217177219,105.28455400561208,layak_konsumsi,False,False,False,True
D1261,makanan_minuman,5,-5.381622402710058,105.27989156321244,layak_konsumsi,True,True,True,True
D1262,minuman,36,-5.399045140749922,105.24061857738089,tidak_layak_konsumsi,True,False,True,True
D1263,makanan,18,-5.39254840238635,105.27689622146052,layak_konsumsi,False,True,False,True
D1264,makanan_minuman,12,-5.405119991628438,105.25525062576065,layak_konsumsi,True,True,True,True
D1265,makanan_minuman,10,-5.384663379767363,105.2625105728268,layak_konsumsi,False,True,False,True
D1266,minuman,31,-5.379393522464151,105.24348529168635,hampir_kadaluarsa,True,True,False,False
D1267,makanan_minuman,34,-5.401685906162811,105.24247575892372,hampir_kadaluarsa,True,False,True,True
D1268,minuman,20,-5.366381680853206,105.28003317223374,layak_konsumsi,False,True,True,True
D1269,minuman,46,-5.399519443043994,105.24345260915938,hampir_kadaluarsa,False,False,True,True
D1270,makanan,28,-5.389309001310252,105.23097315645317,layak_konsumsi,True,False,False,False
D1271,minuman,6,-5.365613557734823,105.23357762524178,layak_konsumsi,True,True,True,True
D1272,makanan_minuman,30,-5.367818728531667,105.28797097584888,hampir_kadaluarsa,True,False,True,False
D1273,makanan_minuman,11,-5.4048084774059495,105.24655025192973,layak_konsumsi,True,False,False,False
D1274,makanan,34,-5.378745996416102,105.26655206570405,tidak_layak_konsumsi,True,False,True,True
D1275,makanan,22,-5.393815860418765,105.24327165801904,layak_konsumsi,False,False,False,False
D1276,makanan,5,-5.386101021654596,105.28130948675985,hampir_kadaluarsa,True,True,True,True
D1277,minuman,1,-5.38308201927534,105.25617139880764,layak_konsumsi,True,False,False,False
D1278,makanan_minuman,40,-5.401009297340723,105.26592020332613,layak_konsumsi,True,True,True,True
D1279,makanan_minuman,17,-5.405110820450289,105.28151158600245,tidak_layak_konsumsi,True,False,True,True
D1280,minuman,27,-5.37387960887153,105.2262268966343,tidak_layak_konsumsi,False,False,True,False
D1281,minuman,20,-5.39809532988769,105.26595271196697,hampir_kadaluarsa,True,False,False,True
D1282,makanan_minuman,29,-5.392717020245513,105.25731723653863,layak_konsumsi,True,True,True,False
D1283,makanan,47,-5.37792353530315,105.26055755564609,tidak_layak_konsumsi,False,False,False,False
D1284,minuman,28,-5.371782497889873,105.26793839407058,layak_konsumsi,False,False,False,True
D1285,makanan,4,-5.3904997956979965,105.22693024215737,layak_konsumsi,True,True,True,True
D1286,makanan_minuman,9,-5.388727399200664,105.28183068463282,layak_konsumsi,False,False,False,False
D1287,makanan,22,-5.371200374689466,105.28344855833012,hampir_kadaluarsa,False,True,True,True
D1288,minuman,37,-5.382814538407774,105.23690397994918,layak_konsumsi,False,True,False,False
D1289,makanan_minuman,32,-5.382033584336295,105.2884109575113,hampir_kadaluarsa,True,False,True,False
D1290,makanan_minuman,25,-5.380542239706993,105.26006522047135,tidak_layak_konsumsi,False,True,True,False
D1291,makanan,28,-5.366189349555011,105.23376784778837,layak_konsumsi,False,False,False,True
D1292,minuman,48,-5.393573314704087,105.24947611595525,hampir_kadaluarsa,False,True,True,False
D1293,makanan_minuman,14,-5.367209300809594,105.24727972690275,tidak_layak_konsumsi,False,False,False,False
D1294,makanan,7,-5.396129478929904,105.2365882643446,hampir_kadaluarsa,True,True,False,False
D1295,makanan_minuman,37,-5.371231701624805,105.27283175838704,layak_konsumsi,True,True,False,True
D1296,makanan,19,-5.385752617789351,105.27648270921047,hampir_kadaluarsa,False,True,True,True
D1297,minuman,9,-5.40502203697724,105.2559626082468,layak_konsumsi,False,False,False,True
D1298,minuman,8,-5.385958943845416,105.27534021923682,layak_konsumsi,True,True,True,False
D1299,makanan,36,-5.388003187943527,105.24943875662272,layak_konsumsi,True,False,True,False
D1300,minuman,7,-5.405648754401202,105.28962776010889,hampir_kadaluarsa,False,True,True,False
D1301,minuman,39,-5.382337459807864,105.283406174095,layak_konsumsi,False,False,False,False
D1302,makanan_minuman,10,-5.383298659609013,105.28707238386042,layak_konsumsi,False,False,False,False
D1303,minuman,39,-5.371013436937138,105.24832871757974,hampir_kadaluarsa,True,True,False,True
D1304,minuman,28,-5.405025749555203,105.27736693190158,hampir_kadaluarsa,True,True,False,True
D1305,minuman,48,-5.380442197121959,105.28649128023748,tidak_layak_konsumsi,True,False,False,True
D1306,makanan,6,-5.404134222700295,105.25258872956658,hampir_kadaluarsa,True,True,True,True
D1307,makanan_minuman,21,-5.390598976580842,105.26351007297309,tidak_layak_konsumsi,True,True,False,False
D1308,makanan_minuman,4,-5.3842671670233795,105.23497637306772,tidak_layak_konsumsi,True,True,False,True
D1309,makanan_minuman,45,-5.371137770050774,105.28426327141669,tidak_layak_konsumsi,False,False,True,True
D1310,makanan,4,-5.39687492068888,105.25155037133774,layak_konsumsi,False,True,True,True
D1311,makanan_minuman,37,-5.3887509562985265,105.23554439766659,layak_konsumsi,True,True,False,False
D1312,makanan_minuman,20,-5.375481817587202,105.2480081621579,tidak_layak_konsumsi,True,False,True,True
D1313,makanan,44,-5.395628299501004,105.28271505677355,layak_konsumsi,False,True,False,True
D1314,minuman,46,-5.375650609524546,105.25622248996655,tidak_layak_konsumsi,False,True,False,True
D1315,makanan_minuman,46,-5.393494209472803,105.26543058076405,layak_konsumsi,False,False,False,True
D1316,makanan_minuman,28,-5.375862624445438,105.26333071206405,layak_konsumsi,True,True,False,False
D1317,makanan,26,-5.389121684654345,105.27122237720386,hampir_kadaluarsa,True,True,False,False
D1318,minuman,39,-5.375938051776452,105.28429640684908,hampir_kadaluarsa,True,False,True,True
D1319,minuman,16,-5.401695390160309,105.25492666668097,tidak_layak_konsumsi,True,True,True,True
D1320,makanan,24,-5.367902355242861,105.23987262542191,tidak_layak_konsumsi,True,False,False,False
D1321,makanan,11,-5.398186530270825,105.28132667934335,tidak_layak_konsumsi,False,True,True,True
D1322,minuman,2,-5.402672677090356,105.24917232708992,hampir_kadaluarsa,False,False,True,False
D1323,makanan,49,-5.373706088972055,105.27293433358618,layak_konsumsi,True,False,True,False
D1324,makanan_minuman,9,-5.385979277217388,105.25891721069725,layak_konsumsi,True,True,True,True
D1325,minuman,8,-5.382647549250065,105.24224954122349,layak_konsumsi,False,True,True,False
D1326,makanan,22,-5.376800119198613,105.28435613738121,tidak_layak_konsumsi,True,True,True,True
D1327,makanan,29,-5.398758378916717,105.27888590890973,tidak_layak_konsumsi,False,True,True,True
D1328,makanan_minuman,18,-5.38019995096145,105.27330419711693,hampir_kadaluarsa,True,True,True,False
D1329,makanan_minuman,39,-5.399548423209729,105.22863201011043,hampir_kadaluarsa,False,False,False,False
D1330,minuman,1,-5.374717944971395,105.28208410420143,tidak_layak_konsumsi,True,True,False,True
D1331,minuman,18,-5.375913775153886,105.28031656300946,tidak_layak_konsumsi,False,True,True,True
D1332,minuman,12,-5.3805539533892714,105.2320781395475,tidak_layak_konsumsi,False,False,True,False
D1333,makanan_minuman,46,-5.3982591764759364,105.26685742699124,tidak_layak_konsumsi,True,False,False,True
D1334,makanan,24,-5.405535442869147,105.27427556376202,layak_konsumsi,False,True,True,True
D1335,makanan_minuman,14,-5.391995815589731,105.27964765130784,hampir_kadaluarsa,True,True,True,False
D1336,makanan_minuman,31,-5.376575488064161,105.25213834907568,tidak_layak_konsumsi,True,True,True,True
D1337,makanan_minuman,19,-5.394404728042524,105.27959631868974,layak_konsumsi,False,False,True,True
D1338,makanan,34,-5.382223670885542,105.26954247270976,layak_konsumsi,False,False,True,True
D1339,makanan_minuman,7,-5.382645570231161,105.26086128750943,layak_konsumsi,False,True,True,True
D1340,minuman,47,-5.379492838083328,105.25276699634168,tidak_layak_konsumsi,False,False,True,False
D1341,makanan,19,-5.390215683782059,105.24916654572114,hampir_kadaluarsa,False,False,False,False
D1342,makanan,8,-5.388756033684929,105.24829725145163,layak_konsumsi,False,True,False,True
D1343,makanan,42,-5.377651683535369,105.27591494715288,tidak_layak_konsumsi,True,False,False,True
D1344,minuman,50,-5.383369522329178,105.2662429693887,tidak_layak_konsumsi,True,False,True,False
D1345,makanan_minuman,16,-5.390920518119158,105.26839584300404,tidak_layak_konsumsi,False,True,False,True
D1346,minuman,46,-5.378140472955575,105.26905419815435,tidak_layak_konsumsi,True,False,False,False
D1347,minuman,2,-5.384978130930267,105.27775338159493,layak_konsumsi,False,False,True,False
D1348,makanan_minuman,41,-5.3732395779802395,105.27863770139562,tidak_layak_konsumsi,False,False,False,False
D1349,makanan_minuman,12,-5.39619430811454,105.28030536299686,tidak_layak_konsumsi,False,False,True,True
D1350,minuman,37,-5.392439272596584,105.24461481829424,hampir_kadaluarsa,True,False,False,False
D1351,minuman,25,-5.391199980987557,105.26888362285196,layak_konsumsi,False,True,False,True
D1352,makanan_minuman,46,-5.3878621264180575,105.23950569204837,tidak_layak_konsumsi,True,True,False,False
D1353,makanan_minuman,19,-5.398106494867106,105.27064914273609,tidak_layak_konsumsi,True,False,True,False
D1354,makanan,4,-5.39560405138617,105.23361541580302,layak_konsumsi,True,False,True,False
D1355,minuman,24,-5.3708736641896415,105.25051513205491,hampir_kadaluarsa,False,False,True,False
D1356,makanan,40,-5.400307845289961,105.2522501737682,tidak_layak_konsumsi,False,True,False,True
D1357,makanan_minuman,48,-5.389343916397282,105.24118815872876,hampir_kadaluarsa,False,True,False,False
D1358,makanan_minuman,37,-5.379428890663451,105.25760047654326,hampir_kadaluarsa,True,False,True,True
D1359,makanan,41,-5.394493716917326,105.23781828493415,layak_konsumsi,False,True,False,False
D1360,minuman,31,-5.374297726398858,105.28783893564486,tidak_layak_konsumsi,False,True,True,False
D1361,makanan,1,-5.395129971596001,105.26248744907846,layak_konsumsi,False,True,False,True
D1362,makanan,3,-5.376242349281204,105.28830729706772,tidak_layak_konsumsi,False,False,False,False
D1363,makanan_minuman,28,-5.397804981555793,105.25197363371026,hampir_kadaluarsa,True,True,True,False
D1364,makanan,41,-5.399829390257214,105.22796036837991,layak_konsumsi,False,False,False,True
D1365,makanan,46,-5.399638613366905,105.25764617225558,layak_konsumsi,False,True,True,False
D1366,makanan_minuman,37,-5.382320502217575,105.24437210703384,tidak_layak_konsumsi,True,False,True,True
D1367,makanan_minuman,46,-5.385964919585905,105.28671205148437,hampir_kadaluarsa,False,True,True,True
D1368,minuman,34,-5.403643686649408,105.2687362894882,tidak_layak_konsumsi,True,False,True,True
D1369,minuman,13,-5.395635156723131,105.24145830176,tidak_layak_konsumsi,True,True,False,False
D1370,makanan_minuman,19,-5.3832473892019355,105.27225995072602,tidak_layak_konsumsi,True,True,True,False
D1371,minuman,26,-5.405712406665328,105.28057049124392,hampir_kadaluarsa,True,True,False,True
D1372,makanan,40,-5.386373811404342,105.23140794744823,layak_konsumsi,True,True,False,False
D1373,makanan_minuman,17,-5.365886772649639,105.23713980105573,layak_konsumsi,False,True,True,True
D1374,minuman,13,-5.40449300828347,105.27335529640445,hampir_kadaluarsa,False,False,False,True
D1375,makanan,31,-5.376996554882938,105.24364636306008,tidak_layak_konsumsi,False,False,True,False
