id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D1485,21,-5.399734100717907,105.26748202063764,0,0,1,1,0,1,0,0,1,0
D1486,36,-5.405020014475916,105.25020770928371,0,1,0,1,0,0,1,0,1,0
D1487,40,-5.369055415876337,105.25766306089876,1,0,0,0,0,0,1,0,1,0
D1488,37,-5.40572196905361,105.2488823782428,0,0,1,0,0,1,0,1,0,0
D1489,46,-5.37329446481843,105.2556936162604,1,1,0,1,0,0,1,0,0,1
D1490,10,-5.388906834880164,105.2361172173942,1,0,1,0,0,0,1,0,0,1
D1491,47,-5.386304393212951,105.24088308391192,0,0,1,1,0,1,0,0,0,1
D1492,35,-5.379425008026627,105.2859314288283,0,0,1,0,0,1,0,1,0,0
D1493,15,-5.379641208592209,105.24245756702096,1,0,0,1,0,1,0,0,0,1
D1494,34,-5.400051959637259,105.2496145401938,0,0,1,0,0,1,0,1,0,0
D1495,49,-5.4037729095543225,105.2682556498502,1,0,1,0,1,0,0,0,0,1
D1496,12,-5.398939951263897,105.23410552751866,1,1,1,0,1,0,0,0,0,1
D1497,11,-5.402568297558374,105.24802577556235,0,0,0,1,1,0,0,1,0,0
D1498,48,-5.397827104574809,105.25719476390508,1,1,1,0,0,0,1,1,0,0
D1499,40,-5.3802614876225086,105.28163406948292,0,1,1,0,1,0,0,0,0,1
D1500,42,-5.389887408604209,105.2432015674392,0,1,1,1,0,1,0,0,1,0
D1501,12,-5.404063378197552,105.24797687982444,1,0,1,1,0,1,0,0,1,0
D1502,33,-5.372428434174783,105.25272143836038,0,0,1,0,0,1,0,1,0,0
D1503,46,-5.387280278513392,105.23868211471346,1,0,0,0,1,0,0,0,0,1
D1504,14,-5.370813295648055,105.26395915646854,0,1,0,0,1,0,0,0,1,0
D1505,24,-5.404183613299906,105.26071187188435,0,1,1,0,1,0,0,0,0,1
D1506,28,-5.38644707237618,105.23056505460248,0,1,1,1,1,0,0,0,1,0
D1507,49,-5.381375408603041,105.23043755611604,1,0,0,1,1,0,0,1,0,0
D1508,33,-5.375861927954147,105.264030565281,0,1,0,1,0,0,1,0,0,1
D1509,20,-5.389053704983276,105.2765188391134,1,0,0,0,0,1,0,0,1,0
D1510,50,-5.399283824931194,105.23779787764938,1,0,0,0,0,1,0,0,0,1
D1511,17,-5.3656253604656605,105.2635921124676,1,1,0,0,0,0,1,1,0,0
D1512,45,-5.3750777980903175,105.24581079789724,0,0,1,0,1,0,0,0,1,0
D1513,46,-5.390202889262096,105.27816637944744,1,1,1,1,1,0,0,1,0,0
D1514,37,-5.403675101987613,105.25675337234324,0,1,0,0,0,0,1,0,1,0
D1515,7,-5.375025791312112,105.26418833174108,1,0,0,0,1,0,0,1,0,0
D1516,8,-5.404070305385926,105.28208408102186,1,0,1,0,0,0,1,1,0,0
D1517,13,-5.389367124370483,105.28945027472028,0,0,1,1,0,1,0,1,0,0
D1518,46,-5.378559369326637,105.25121348405015,1,1,0,1,1,0,0,0,1,0
D1519,5,-5.399697755365835,105.25655185018444,0,1,0,0,1,0,0,0,0,1
D1520,11,-5.377829845925455,105.2688311324506,0,0,1,1,0,0,1,0,0,1
D1521,18,-5.38335041871244,105.26063426982348,1,1,1,1,0,1,0,0,0,1
D1522,4,-5.382695027727849,105.27533562006158,0,1,1,0,0,0,1,1,0,0
D1523,27,-5.369614085679308,105.25220299253208,0,0,0,1,1,0,0,0,1,0
D1524,27,-5.372411563981259,105.28836778560571,1,0,0,0,1,0,0,1,0,0
D1525,20,-5.398906760882807,105.26060218619044,0,0,0,0,1,0,0,0,0,1
D1526,7,-5.384903004063118,105.22946019378766,0,0,0,1,1,0,0,1,0,0
D1527,48,-5.398029730765915,105.27904317511734,1,0,0,0,1,0,0,0,1,0
D1528,9,-5.373218794411376,105.26393745997056,0,0,0,0,1,0,0,1,0,0
D1529,7,-5.369804955262904,105.2680238477169,0,0,1,0,0,0,1,0,0,1
D1530,32,-5.388945483603122,105.23999610225908,0,1,0,1,1,0,0,0,1,0
D1531,2,-5.380978346167212,105.27505832110256,1,0,1,1,0,1,0,1,0,0
D1532,35,-5.3882531796098085,105.27923060992929,0,1,1,0,0,0,1,1,0,0
D1533,4,-5.399730041239612,105.24025606143942,0,0,1,0,1,0,0,1,0,0
D1534,36,-5.387213227290021,105.28221095147052,1,1,0,0,1,0,0,0,1,0
D1535,26,-5.380761240828104,105.24681761680192,1,1,1,1,0,1,0,0,0,1
D1536,36,-5.390553266821297,105.253856619173,1,0,0,0,1,0,0,1,0,0
D1537,16,-5.382324743240609,105.28546057389504,1,0,1,1,1,0,0,0,0,1
D1538,30,-5.368934929692784,105.26966331123296,0,1,0,0,1,0,0,0,1,0
D1539,20,-5.379729047829279,105.27902379985817,0,1,0,1,0,0,1,1,0,0
D1540,29,-5.370131672831607,105.23725513545656,0,1,1,1,0,0,1,0,1,0
D1541,4,-5.371438874915887,105.24763862044522,1,0,0,0,1,0,0,0,1,0
D1542,7,-5.400370476520233,105.2368929911675,0,0,0,0,0,1,0,1,0,0
D1543,37,-5.373593145368795,105.23317367545036,0,0,0,0,1,0,0,1,0,0
D1544,24,-5.3744007948010175,105.25937576034008,0,1,1,1,0,0,1,0,0,1
D1545,35,-5.380438559470161,105.26063116946366,1,0,0,0,1,0,0,1,0,0
D1546,35,-5.401962408124834,105.28640730239412,1,1,0,1,0,1,0,0,1,0
D1547,27,-5.404849539151396,105.23526783786735,1,0,0,1,1,0,0,0,0,1
D1548,38,-5.377557368893897,105.27291651313207,1,0,0,0,0,0,1,0,1,0
D1549,8,-5.390959146153868,105.27147051601426,0,1,1,0,0,1,0,0,0,1
D1550,37,-5.392333418862948,105.26396874963407,1,0,1,0,0,1,0,0,1,0
D1551,26,-5.374073026373371,105.23427440758483,0,1,0,1,0,1,0,1,0,0
D1552,9,-5.391195538930135,105.24300916670131,0,1,0,1,1,0,0,0,1,0
D1553,27,-5.388317333536547,105.24044147813196,1,1,0,1,0,0,1,0,0,1
D1554,1,-5.398635074414221,105.23557835639896,1,1,1,1,0,1,0,0,0,1
D1555,42,-5.376979739191159,105.27757104579187,1,0,1,1,1,0,0,1,0,0
D1556,15,-5.391015397093131,105.23085617422905,1,0,0,1,0,0,1,0,0,1
D1557,12,-5.36940255318593,105.2763905487033,0,0,1,1,0,1,0,0,0,1
D1558,14,-5.378287830395121,105.2805946452012,0,0,0,0,1,0,0,1,0,0
D1559,9,-5.376510160979017,105.26466687760389,0,1,0,1,1,0,0,0,1,0
D1560,10,-5.384542207138036,105.2360528739502,1,1,0,0,1,0,0,1,0,0
D1561,8,-5.371135397681751,105.25979726639405,0,0,1,1,0,1,0,0,0,1
D1562,34,-5.4012786525296645,105.27868969155917,1,1,0,1,1,0,0,1,0,0
D1563,5,-5.370860124649365,105.23005706608012,0,0,1,1,0,0,1,1,0,0
D1564,45,-5.368187334337392,105.24042947851764,1,0,0,1,1,0,0,0,0,1
D1565,30,-5.405005198805038,105.26774377932598,0,0,0,1,0,0,1,0,0,1
D1566,3,-5.378565785313774,105.26841071226252,0,0,1,1,0,1,0,0,1,0
D1567,19,-5.388153818789716,105.2792715410887,1,0,1,0,0,0,1,0,0,1
D1568,10,-5.4014909324599545,105.24795516967691,0,0,1,0,0,1,0,0,1,0
D1569,21,-5.370030839877594,105.2255953190896,1,0,0,0,0,1,0,0,1,0
D1570,7,-5.397314052292687,105.2739547605776,0,1,1,0,1,0,0,0,0,1
D1571,20,-5.392851471433459,105.28648973324896,1,1,0,0,0,1,0,1,0,0
D1572,18,-5.401100637932131,105.23724643635096,0,0,1,1,1,0,0,1,0,0
D1573,46,-5.375694820924742,105.27524769967152,0,0,0,1,0,0,1,0,1,0
D1574,22,-5.386355563214501,105.28771625287588,0,1,0,0,1,0,0,1,0,0
D1575,18,-5.372016453204153,105.249055142052,1,0,0,0,0,0,1,0,0,1
D1576,9,-5.368905945518543,105.23300843496357,1,1,1,1,0,1,0,0,0,1
D1577,14,-5.37975245030793,105.23464763076126,1,1,1,0,0,0,1,1,0,0
D1578,14,-5.381608130441719,105.22954872338308,0,0,1,0,0,0,1,0,0,1
D1579,50,-5.402953765525898,105.2852458550434,0,1,1,0,1,0,0,0,0,1
D1580,42,-5.385144453314251,105.24761301331829,0,0,1,1,0,1,0,0,1,0
D1581,19,-5.373168570630848,105.266123146589,0,1,0,0,0,1,0,0,0,1
D1582,14,-5.387571683767974,105.25022018295556,0,0,0,1,0,0,1,1,0,0
D1583,21,-5.385983904446107,105.23424863709556,1,0,0,1,0,1,0,1,0,0
D1584,7,-5.399617659436675,105.24553356055878,1,1,0,0,0,1,0,0,1,0
D1585,24,-5.374815893750975,105.27782366426324,0,0,1,0,0,1,0,1,0,0
D1586,22,-5.384545071419004,105.24203896789544,1,0,0,1,0,1,0,0,0,1
D1587,49,-5.397977588961936,105.23565906522734,1,1,1,1,0,0,1,0,1,0
D1588,45,-5.396205250751608,105.2384608799046,1,0,1,0,1,0,0,1,0,0
D1589,12,-5.371543648949183,105.24315998881526,0,1,0,0,0,1,0,1,0,0
D1590,22,-5.383953557344472,105.26493378320832,1,0,0,1,1,0,0,0,0,1
D1591,9,-5.391816508905769,105.28140534254575,0,0,0,0,0,1,0,0,0,1
D1592,2,-5.399695207967146,105.27991949355274,1,0,1,1,0,1,0,0,1,0
D1593,28,-5.392468482603321,105.28482573089386,1,1,1,0,0,0,1,1,0,0
D1594,25,-5.393950888084963,105.2894302158129,1,1,0,1,1,0,0,0,1,0
D1595,11,-5.367103706524877,105.2300465308774,1,1,1,0,1,0,0,0,1,0
D1596,28,-5.365874413622007,105.27811613258284,0,1,0,0,1,0,0,0,1,0
D1597,26,-5.382116649852416,105.2401502687558,0,1,1,1,0,0,1,0,0,1
D1598,9,-5.372592707183214,105.22639280192516,1,0,0,0,1,0,0,1,0,0
D1599,47,-5.384799466116808,105.26151862181348,1,1,1,0,0,1,0,1,0,0
D1600,27,-5.372083375759498,105.2313366430183,1,0,1,1,0,0,1,0,1,0
D1601,38,-5.3931291573929725,105.25400129604832,1,1,1,1,0,0,1,1,0,0
D1602,23,-5.3949496464454105,105.2576662246374,1,0,0,1,0,1,0,1,0,0
D1603,10,-5.392818458804202,105.2491196023821,0,0,0,1,0,1,0,1,0,0
D1604,30,-5.399384923620296,105.23380254554507,0,1,0,1,0,1,0,0,0,1
D1605,13,-5.370835180407108,105.23594919774608,0,0,1,0,1,0,0,1,0,0
D1606,5,-5.395879686848777,105.26642633408824,1,0,0,0,0,0,1,0,1,0
D1607,24,-5.385522066532875,105.27951702399596,0,0,1,1,0,1,0,1,0,0
D1608,30,-5.397073696861038,105.26042395668983,1,1,0,1,0,1,0,0,1,0
D1609,29,-5.4014826211220575,105.24842595341563,0,1,1,0,1,0,0,0,1,0
D1610,1,-5.394362531373269,105.25366755253556,1,1,0,0,1,0,0,0,0,1
D1611,45,-5.385057583762743,105.25990583361822,0,1,1,0,1,0,0,0,1,0
D1612,31,-5.380547426693366,105.23951813962076,1,0,1,0,0,1,0,0,0,1
D1613,45,-5.401980278917243,105.24598651616166,0,0,1,1,1,0,0,0,0,1
D1614,48,-5.369226388929516,105.26108737698276,1,0,0,1,0,1,0,0,0,1
D1615,40,-5.393157657296168,105.2722658914673,1,0,1,0,0,1,0,1,0,0
D1616,38,-5.386863502997068,105.2714530418167,1,1,1,1,0,0,1,1,0,0
D1617,13,-5.375802338114542,105.28349169145986,1,0,1,0,0,1,0,0,1,0
D1618,17,-5.370240871620741,105.23234165526496,0,1,0,0,1,0,0,0,1,0
D1619,1,-5.389548255961828,105.25104234731424,0,0,0,0,0,0,1,1,0,0
D1620,16,-5.400024616695238,105.24469593285424,0,0,1,0,1,0,0,0,0,1
D1621,31,-5.367744745863209,105.2470141361562,1,1,0,1,1,0,0,0,1,0
D1622,22,-5.396714796014956,105.28015869052092,0,0,1,0,0,0,1,0,0,1
D1623,12,-5.371114649684527,105.23881083327947,1,1,1,1,0,0,1,0,0,1
D1624,10,-5.3710552622378,105.25086237223016,0,1,1,1,0,1,0,0,0,1
D1625,6,-5.389656426846968,105.23909504277644,0,0,0,0,0,1,0,0,0,1
D1626,32,-5.387100636094804,105.25271708734734,1,0,1,0,0,1,0,1,0,0
D1627,32,-5.392073745688312,105.25040578495536,0,0,0,1,0,1,0,0,0,1
D1628,35,-5.373734771081296,105.25574947043562,1,1,1,1,0,0,1,0,1,0
D1629,10,-5.402925906795244,105.26986463668638,0,1,0,0,0,0,1,1,0,0
D1630,37,-5.376183983670585,105.2465588903942,0,1,1,0,1,0,0,1,0,0
D1631,7,-5.384298844496798,105.23446949856928,0,1,0,0,0,1,0,1,0,0
D1632,3,-5.385790710530381,105.27610841487652,0,1,1,0,0,1,0,0,1,0
D1633,21,-5.394983179590876,105.23838541364576,1,0,0,0,0,1,0,0,1,0
D1634,22,-5.3815245156710585,105.25187909564136,1,0,1,1,1,0,0,0,0,1
D1635,2,-5.402715798734585,105.24564523912544,1,0,0,1,1,0,0,1,0,0
D1636,15,-5.389528591288573,105.27489097096456,0,1,0,1,0,1,0,1,0,0
D1637,21,-5.377996440247054,105.28144541839572,1,0,0,0,0,1,0,0,0,1
D1638,32,-5.379106014186989,105.23546319937516,0,0,1,0,0,1,0,1,0,0
D1639,26,-5.389780237848169,105.24553472720682,1,0,1,1,0,0,1,0,1,0
D1640,13,-5.402651258834205,105.27959674006428,1,0,1,1,0,0,1,0,0,1
D1641,35,-5.403221909111255,105.27192734581406,0,1,1,0,0,1,0,0,0,1
D1642,17,-5.389662380410724,105.23157079207488,1,0,1,1,1,0,0,0,1,0
D1643,27,-5.385702868695625,105.27881971199284,0,1,0,1,1,0,0,0,0,1
D1644,26,-5.387487419045479,105.28136033270914,1,1,1,0,1,0,0,0,0,1
D1645,18,-5.405859488839411,105.24264271528934,0,0,1,1,0,0,1,0,0,1
D1646,34,-5.368437280771626,105.23640960821402,0,1,1,0,1,0,0,0,0,1
D1647,32,-5.392162492731009,105.25849346890698,0,0,0,0,1,0,0,0,0,1
D1648,30,-5.386620155462977,105.28346790027356,1,0,1,1,0,0,1,1,0,0
D1649,4,-5.371619385766673,105.27871845009578,0,0,1,0,0,0,1,0,1,0
D1650,7,-5.402369477269353,105.23498351741677,0,1,1,0,1,0,0,0,0,1
D1651,41,-5.378972098477903,105.22836047419068,1,0,0,1,0,0,1,1,0,0
D1652,25,-5.386216254718916,105.2647489339843,1,0,1,1,0,1,0,0,1,0
D1653,28,-5.397930316083463,105.24750274422172,0,0,0,1,1,0,0,0,0,1
D1654,30,-5.373711925094649,105.23423475414036,0,1,0,1,0,1,0,0,0,1
D1655,6,-5.386390118433598,105.24921815354904,0,0,0,1,1,0,0,0,0,1
D1656,3,-5.3945040329663145,105.28964146715632,0,0,0,0,0,1,0,1,0,0
D1657,44,-5.369949593718307,105.26201012438226,0,0,0,1,1,0,0,0,0,1
D1658,34,-5.390853416922695,105.26986920715048,1,0,0,0,0,0,1,0,1,0
D1659,49,-5.372809260129971,105.24378912244464,1,1,1,0,1,0,0,0,0,1
D1660,48,-5.396322477049553,105.27191738633336,1,1,0,1,1,0,0,0,1,0
D1661,40,-5.387348989761272,105.28864703250552,1,1,0,1,1,0,0,0,0,1
D1662,7,-5.405160689373081,105.23771459739376,0,0,0,0,0,1,0,0,1,0
D1663,22,-5.397454272949786,105.25424468219084,0,0,1,1,0,0,1,0,1,0
D1664,41,-5.37212816302171,105.27387726207888,1,1,0,1,1,0,0,0,0,1
D1665,15,-5.385081058194246,105.2436731043576,0,0,0,1,0,1,0,0,1,0
D1666,46,-5.376041124585971,105.27477157136654,1,0,1,1,1,0,0,1,0,0
D1667,44,-5.36586208491067,105.2487594163038,0,1,0,0,0,0,1,0,1,0
D1668,5,-5.376945111506067,105.26765761268838,1,0,0,0,0,1,0,0,0,1
D1669,5,-5.386352324032939,105.24886645492847,0,1,1,1,1,0,0,0,1,0
D1670,28,-5.395575755923903,105.281996142405,0,1,0,0,1,0,0,0,1,0
D1671,34,-5.379013807429547,105.25582016807216,1,1,1,0,0,0,1,0,1,0
D1672,33,-5.40021593457928,105.27719994109974,0,0,1,1,0,1,0,0,1,0
D1673,39,-5.384623170494369,105.2750166442705,1,0,1,1,1,0,0,1,0,0
D1674,31,-5.401127261383501,105.22602229473355,0,1,0,0,1,0,0,0,1,0
D1675,42,-5.381341364746597,105.2277787834568,1,1,0,1,0,0,1,0,0,1
D1676,7,-5.3853209540532045,105.2610792243348,1,1,1,0,0,0,1,0,1,0
D1677,7,-5.388350841627301,105.23388600885026,0,1,1,1,1,0,0,0,0,1
D1678,24,-5.378822770012666,105.28973810686968,1,0,1,1,0,0,1,1,0,0
D1679,44,-5.391086390622392,105.28359633681198,0,1,1,0,0,0,1,1,0,0
D1680,10,-5.390443349037024,105.23841594792113,0,0,0,0,1,0,0,0,1,0
D1681,44,-5.387115996662614,105.28484636605172,0,1,1,0,1,0,0,1,0,0
D1682,14,-5.373605140961971,105.26003958288088,1,0,1,0,0,0,1,0,1,0
D1683,31,-5.369855596015582,105.25843224635284,1,1,1,1,0,0,1,0,1,0
D1684,26,-5.3706906549172,105.24072769168212,0,0,1,1,1,0,0,0,1,0
D1685,41,-5.403482192630011,105.2793179745424,0,0,1,1,1,0,0,1,0,0
D1686,12,-5.367674098268156,105.25754104619928,1,1,0,1,1,0,0,0,1,0
D1687,43,-5.369181020925749,105.23111997111056,0,0,1,1,0,1,0,0,1,0
D1688,22,-5.386691529973733,105.2650144323144,1,0,1,0,0,0,1,1,0,0
D1689,16,-5.387888263941397,105.28900823584664,1,0,0,0,0,1,0,1,0,0
D1690,42,-5.390324012829076,105.24973370885516,1,1,0,0,0,0,1,0,1,0
D1691,8,-5.391203505293208,105.22664881031916,1,1,1,1,1,0,0,0,1,0
D1692,16,-5.386314875363683,105.28080965389849,0,1,1,0,1,0,0,1,0,0
D1693,23,-5.36943230176917,105.2787433342004,1,0,1,0,0,0,1,1,0,0
D1694,14,-5.371717020050872,105.2674440233319,1,1,0,1,1,0,0,0,1,0
D1695,32,-5.380691529796901,105.24281939717912,0,0,1,0,1,0,0,0,0,1
D1696,33,-5.399711855447254,105.2264052654254,0,0,0,1,1,0,0,0,1,0
D1697,35,-5.39174580198671,105.28967633477929,1,0,1,1,1,0,0,0,1,0
D1698,16,-5.375184874899104,105.28720894393524,1,1,1,0,0,1,0,0,1,0
D1699,48,-5.377738644142767,105.22735003887496,1,0,0,0,0,0,1,1,0,0
D1700,27,-5.390929820659452,105.23185075074798,0,0,0,1,0,1,0,0,1,0
D1701,47,-5.37180648185263,105.24845174341915,0,1,0,0,0,0,1,0,0,1
D1702,11,-5.404186819024817,105.26568031580209,0,0,1,0,1,0,0,0,1,0
D1703,29,-5.395716183169569,105.2495650331365,0,0,1,1,1,0,0,0,0,1
D1704,12,-5.384798951781907,105.27952487232989,1,1,0,0,0,1,0,0,0,1
D1705,18,-5.396897928083644,105.25922901062,1,1,0,0,0,1,0,0,0,1
D1706,50,-5.400927276558114,105.25623459528072,1,1,1,0,0,0,1,0,1,0
D1707,18,-5.401148622189466,105.28839237897772,1,0,0,1,0,0,1,1,0,0
D1708,19,-5.384283011730993,105.2282379865462,0,1,0,1,0,1,0,0,1,0
D1709,5,-5.368756482130827,105.2452951973778,1,1,0,1,0,0,1,1,0,0
D1710,12,-5.371344018764333,105.2643400123829,1,0,0,0,1,0,0,0,1,0
D1711,11,-5.385242651403717,105.27666198786372,0,0,1,1,1,0,0,1,0,0
D1712,7,-5.377731388730707,105.273441856115,0,1,1,1,0,1,0,0,1,0
D1713,49,-5.395936931084881,105.24160188299678,0,0,0,1,0,0,1,1,0,0
D1714,7,-5.367867558969765,105.25664418870905,1,1,1,1,1,0,0,0,1,0
D1715,6,-5.391041015031937,105.26122988485425,1,0,0,0,0,0,1,1,0,0
D1716,33,-5.384397529893956,105.23858147040166,1,1,1,0,1,0,0,0,0,1
D1717,40,-5.394715114843505,105.284252468378,0,1,0,0,1,0,0,0,0,1
D1718,25,-5.365710027928805,105.2725955703265,0,1,0,1,1,0,0,1,0,0
D1719,39,-5.3916571145427366,105.27372315466424,1,1,1,1,0,0,1,0,0,1
D1720,35,-5.371311889514433,105.23507083253816,1,0,0,0,1,0,0,0,0,1
D1721,42,-5.399239571376383,105.2266689505012,0,1,1,0,0,1,0,0,1,0
D1722,36,-5.405556847183649,105.24119747287484,1,1,1,1,0,1,0,0,0,1
D1723,45,-5.390593813163731,105.24135081355628,1,1,1,1,1,0,0,0,1,0
D1724,13,-5.396754400184614,105.2381199667448,0,1,1,1,1,0,0,0,1,0
D1725,39,-5.376009808113272,105.22569925087048,1,1,0,0,0,0,1,0,1,0
D1726,32,-5.398484118909264,105.22707946068196,1,1,0,1,0,1,0,0,1,0
D1727,9,-5.391964371246763,105.23127866396388,0,1,1,1,0,1,0,1,0,0
D1728,41,-5.390874119710154,105.28603680237012,1,0,0,0,1,0,0,0,1,0
D1729,26,-5.389789322897615,105.25241580016689,1,0,0,1,0,0,1,0,0,1
D1730,49,-5.402420346021011,105.27695637916766,0,0,1,0,0,0,1,0,0,1
D1731,38,-5.379093494217622,105.2885022330268,1,0,1,0,1,0,0,0,1,0
D1732,38,-5.38831681034164,105.2376759499687,1,1,1,1,1,0,0,0,1,0
D1733,9,-5.383069100633312,105.26210996057772,1,1,0,0,0,1,0,0,0,1
D1734,9,-5.371351991279707,105.26534919902151,1,0,0,1,0,1,0,1,0,0
D1735,24,-5.382106479947695,105.24129479827964,1,1,1,1,1,0,0,1,0,0
D1736,2,-5.398508798108433,105.2353529544635,0,1,1,1,1,0,0,1,0,0
D1737,35,-5.375504532512692,105.26496072768172,1,1,0,1,1,0,0,0,1,0
D1738,47,-5.383847316457639,105.25318864051656,1,0,1,1,1,0,0,1,0,0
D1739,11,-5.390637673265039,105.27457931604432,1,1,1,0,1,0,0,0,0,1
D1740,23,-5.39650400633747,105.2698617527275,1,1,1,0,0,1,0,1,0,0
D1741,41,-5.377750632539974,105.24304406224368,0,0,1,0,0,0,1,0,1,0
D1742,4,-5.400919229796825,105.23136200349708,0,1,0,1,1,0,0,0,0,1
D1743,22,-5.387478012694594,105.26731345888898,1,1,0,0,0,0,1,0,1,0
D1744,24,-5.400690844619774,105.23847651168992,1,1,0,1,0,1,0,0,0,1
D1745,2,-5.384447783191773,105.24444541627864,1,1,1,1,0,1,0,0,1,0
D1746,50,-5.394085532775045,105.23269081715507,0,1,0,0,1,0,0,1,0,0
D1747,17,-5.3865222376130895,105.26230406278948,0,0,0,1,1,0,0,0,0,1
D1748,22,-5.374193566929685,105.28461025236652,0,1,0,0,0,0,1,1,0,0
D1749,18,-5.4001359109773,105.28810814844248,1,0,1,1,1,0,0,0,1,0
D1750,40,-5.386712139628664,105.266793632292,1,0,0,1,1,0,0,1,0,0
D1751,6,-5.379338568803573,105.27519562815668,0,1,1,1,0,1,0,0,0,1
D1752,36,-5.381224899737403,105.28570349344965,0,0,0,0,0,1,0,0,1,0
D1753,34,-5.3727656066301925,105.24275231073628,1,0,1,1,1,0,0,0,1,0
D1754,36,-5.394179044413606,105.2477682953222,0,1,1,0,0,1,0,0,0,1
D1755,14,-5.367038503061898,105.26760363732696,0,0,0,1,0,1,0,0,0,1
D1756,37,-5.389439742241109,105.27856113691912,1,0,1,1,0,0,1,0,1,0
D1757,14,-5.383039531055086,105.23847457585124,0,0,0,0,0,0,1,0,0,1
D1758,32,-5.365985671565508,105.22754927081333,1,1,0,1,1,0,0,0,0,1
D1759,9,-5.395412830876492,105.22981363799316,1,1,1,1,1,0,0,1,0,0
D1760,28,-5.388010195864353,105.24113584103314,1,1,1,0,0,0,1,0,0,1
D1761,19,-5.375488943531368,105.25966511610032,1,0,1,0,0,0,1,0,1,0
D1762,50,-5.367453218222259,105.2831551055967,0,1,1,1,1,0,0,0,0,1
D1763,27,-5.380687341004999,105.28924075232293,1,0,1,0,0,1,0,0,0,1
D1764,21,-5.40555868038062,105.24537712424616,0,0,1,1,1,0,0,0,1,0
D1765,47,-5.403025478906347,105.27649712288132,0,1,1,0,0,1,0,1,0,0
D1766,30,-5.377030975660869,105.28271991144976,1,0,1,1,1,0,0,0,1,0
D1767,36,-5.402304996761708,105.28822976596948,0,0,0,1,1,0,0,1,0,0
D1768,28,-5.38701348301966,105.2689565694882,1,1,0,1,1,0,0,1,0,0
D1769,24,-5.375189635536787,105.26664436818052,1,0,1,1,0,1,0,1,0,0
D1770,48,-5.368403197658176,105.24117247600016,1,1,1,0,1,0,0,0,0,1
D1771,21,-5.401839526479265,105.25941512443676,0,0,0,0,0,1,0,0,1,0
D1772,13,-5.384457947808001,105.28869002753656,1,0,1,1,0,0,1,1,0,0
D1773,32,-5.405283577142674,105.25443579113798,1,1,1,0,0,1,0,0,1,0
D1774,26,-5.369595201665707,105.25988104985424,0,0,0,0,1,0,0,0,0,1
D1775,14,-5.379730677504109,105.2740324433304,1,0,0,0,0,0,1,0,0,1
D1776,30,-5.393593620496944,105.26149356162594,0,1,0,1,0,1,0,0,0,1
D1777,23,-5.392801998475796,105.26287451435005,1,1,0,0,0,0,1,0,1,0
D1778,50,-5.397258495568909,105.25313224657964,1,0,0,1,1,0,0,0,0,1
D1779,41,-5.400327069154438,105.23581861665372,1,0,1,0,0,0,1,0,1,0
D1780,33,-5.405209246701226,105.2299032352874,0,1,1,1,0,0,1,0,1,0
D1781,42,-5.399772206779063,105.28429642913552,1,1,1,0,0,1,0,0,1,0
D1782,5,-5.400249586444577,105.2800256098252,1,0,0,0,1,0,0,0,1,0
D1783,49,-5.390048554009393,105.23102648343982,0,1,0,0,0,1,0,1,0,0
D1784,39,-5.369214826052431,105.2447800089229,0,0,0,1,0,1,0,1,0,0
D1785,30,-5.396963634625349,105.25111724676594,1,0,1,0,1,0,0,1,0,0
D1786,42,-5.381592695019075,105.26553779172843,0,1,0,0,0,1,0,0,0,1
D1787,4,-5.384336214679284,105.27232776157676,1,1,0,0,0,1,0,1,0,0
D1788,39,-5.396021961575957,105.27352676957956,0,0,1,0,0,0,1,1,0,0
D1789,13,-5.387947495452025,105.27719179171456,1,0,1,1,0,0,1,0,0,1
D1790,47,-5.375270377634196,105.24060984713728,0,1,0,0,1,0,0,1,0,0
D1791,23,-5.385946471323065,105.25324397360907,1,0,1,1,0,0,1,0,1,0
D1792,32,-5.371078211103764,105.28149190360162,0,0,1,0,0,1,0,1,0,0
D1793,18,-5.399233945500115,105.27967892711476,0,0,1,0,0,0,1,0,0,1
D1794,32,-5.395365728050543,105.24549608685592,0,0,0,0,0,1,0,1,0,0
D1795,43,-5.39821424824852,105.231020587144,1,1,0,1,0,1,0,0,1,0
D1796,18,-5.378618456314378,105.2844698333521,1,1,1,0,0,1,0,0,1,0
D1797,48,-5.401801612184927,105.24373331469116,1,0,0,1,0,0,1,0,0,1
D1798,4,-5.3690331208034285,105.27200911666364,0,1,0,0,0,1,0,1,0,0
D1799,44,-5.404452620352648,105.26215042971928,0,1,1,1,1,0,0,1,0,0
D1800,19,-5.402415293438771,105.27111727899845,1,1,1,1,0,1,0,0,0,1
D1801,49,-5.384273617080934,105.27276130497674,0,0,1,0,0,1,0,1,0,0
D1802,21,-5.397377544414613,105.23977800421775,0,0,0,1,1,0,0,0,0,1
D1803,49,-5.377736195169683,105.26037590890726,0,0,0,0,0,0,1,0,0,1
D1804,9,-5.366886395172549,105.2447032995809,1,1,0,1,0,0,1,1,0,0
D1805,21,-5.38413646213746,105.27900513633703,0,0,1,1,1,0,0,1,0,0
