id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T894,37,-5.374870280457478,105.28491340202608,7,1,0,0,1,0,1,0,1,0,0,0,1,0,0
T895,23,-5.369177835076076,105.2728590642256,6,1,1,0,0,0,0,1,1,0,0,0,0,0,1
T896,40,-5.378061118498442,105.22658579038789,6,0,0,0,1,1,0,0,0,1,0,0,1,0,0
T897,37,-5.395659315037882,105.23545281289584,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1
T898,2,-5.388761637805319,105.27560469641,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0
T899,36,-5.366896652027247,105.24738795869403,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0
T900,23,-5.3979187424019885,105.28907364165823,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
T901,10,-5.382331205521217,105.2772054498286,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0
T902,14,-5.398831490383686,105.2394404844282,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
T903,28,-5.392430579766063,105.2276465133841,5,1,1,1,0,0,0,1,1,0,0,0,0,0,1
T904,37,-5.391598074051529,105.25909997957868,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1
T905,45,-5.384546318629397,105.25879304338244,4,0,0,1,1,0,0,1,0,0,1,0,0,1,0
T906,22,-5.372906606035893,105.2495087285873,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
T907,49,-5.396439118379504,105.27292623582537,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0
T908,32,-5.404285777478377,105.23744462813582,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0
T909,17,-5.387022215371374,105.24605457347764,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1
T910,7,-5.394335018580367,105.27556522196208,9,0,0,1,1,0,1,0,1,0,0,0,1,0,0
T911,29,-5.405272173753273,105.23709258957165,10,1,0,0,0,1,0,0,0,0,0,1,1,0,0
T912,13,-5.382393134206325,105.28580267538544,10,1,1,0,0,0,1,0,0,0,1,0,0,0,1
T913,4,-5.396116847809783,105.28261333003913,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
T914,4,-5.375245234777615,105.24492780815702,6,0,0,0,1,1,0,0,1,0,0,0,0,0,1
T915,11,-5.39343854228864,105.28416273478427,4,1,0,0,1,1,0,0,0,0,0,1,0,0,1
T916,9,-5.384047836062949,105.2851523297991,3,0,1,1,1,0,0,1,1,0,0,0,0,0,1
T917,46,-5.3958897611594105,105.23612489615476,6,0,1,1,0,0,0,1,0,0,0,1,0,0,1
T918,12,-5.390732839106743,105.2256693333154,3,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T919,1,-5.395764783142362,105.23374497724586,9,0,1,1,1,1,0,0,0,0,1,0,0,1,0
T920,40,-5.395022034785171,105.26276159796984,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T921,46,-5.387165387048992,105.25255362120258,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1
T922,38,-5.379183953108933,105.27051028538548,4,0,1,1,1,0,0,1,0,1,0,0,1,0,0
T923,40,-5.366694860356502,105.2340335040475,10,0,1,1,1,0,0,1,0,1,0,0,0,1,0
T924,49,-5.374873161629991,105.27291206608184,9,0,1,1,0,0,1,0,0,0,1,0,0,1,0
T925,4,-5.401071145239168,105.24935290731918,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1
T926,50,-5.39451034530039,105.27888934808814,5,0,0,1,0,0,0,1,0,0,1,0,0,1,0
T927,25,-5.4047400640039305,105.24557963493343,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0
T928,36,-5.39104236428309,105.25452396538374,3,1,1,1,0,1,0,0,1,0,0,0,1,0,0
T929,48,-5.367246918218333,105.22621222403826,3,0,1,1,0,0,0,1,0,0,0,1,0,0,1
T930,2,-5.371111450080927,105.2847023082273,7,1,1,1,0,0,1,0,0,0,1,0,1,0,0
T931,41,-5.366830347748968,105.27441566741642,6,0,1,0,1,1,0,0,0,1,0,0,0,0,1
T932,22,-5.379697608809894,105.24633302230754,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0
T933,2,-5.405784592097032,105.26037975578,9,0,1,0,1,0,1,0,0,1,0,0,1,0,0
T934,12,-5.372014212299822,105.28040749973088,7,0,1,0,0,0,0,1,0,1,0,0,0,1,0
T935,13,-5.376637024207212,105.26212511592765,7,0,1,1,1,0,0,1,0,0,1,0,1,0,0
T936,26,-5.400595056542575,105.25830344113707,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1
T937,46,-5.384247943241669,105.2437886198798,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0
T938,18,-5.384960297422403,105.28184795879038,6,0,0,0,1,1,0,0,1,0,0,0,1,0,0
T939,38,-5.382485678137938,105.25270466326192,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0
T940,2,-5.378488701879292,105.28014174381202,7,1,0,0,1,0,0,1,0,1,0,0,1,0,0
T941,10,-5.4042227088957056,105.23885429571544,3,1,1,1,1,0,1,0,0,0,0,1,1,0,0
T942,20,-5.3666540751726215,105.26567522162208,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0
T943,30,-5.38507464716073,105.2516319923606,9,0,0,0,0,0,0,1,0,0,0,1,1,0,0
T944,37,-5.376677535579404,105.22599053435708,7,0,0,0,1,0,0,1,0,1,0,0,0,0,1
T945,50,-5.367140809717587,105.23560221980908,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1
T946,13,-5.39651286410727,105.22899362424748,5,0,0,1,0,0,1,0,0,0,1,0,1,0,0
T947,9,-5.383996622555805,105.22864670662578,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1
T948,41,-5.385805145804697,105.26036251726062,5,0,0,1,1,0,1,0,0,0,0,1,0,1,0
T949,36,-5.402405884275818,105.2846600730628,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1
T950,29,-5.366955545105197,105.24247712437985,8,1,0,1,0,0,1,0,0,1,0,0,0,1,0
T951,27,-5.36720326410003,105.28316210608962,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
T952,45,-5.395465689602846,105.24207355493296,8,1,1,0,0,1,0,0,0,0,1,0,0,0,1
T953,46,-5.3800350279679,105.23629586306242,6,0,0,1,0,0,1,0,0,0,0,1,0,1,0
T954,47,-5.392504697342062,105.23042222859485,10,0,1,0,1,1,0,0,0,1,0,0,0,0,1
T955,35,-5.374808518935333,105.26115158116268,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1
T956,27,-5.387890065972483,105.24021170154822,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
T957,46,-5.394288160491502,105.27500199534433,7,1,1,1,1,1,0,0,0,0,1,0,1,0,0
T958,13,-5.382788431892841,105.25130378371873,7,0,0,1,1,0,0,1,0,1,0,0,0,1,0
T959,25,-5.366508223798353,105.2683586759158,4,0,1,1,1,0,0,1,0,0,1,0,0,1,0
T960,23,-5.397867307169944,105.2399959204976,9,1,0,0,1,0,1,0,0,0,1,0,0,1,0
T961,27,-5.388615697534092,105.25663981168567,8,1,1,1,0,0,0,1,0,1,0,0,0,0,1
T962,17,-5.376983809467748,105.25554457803985,10,0,1,0,1,0,1,0,0,0,0,1,0,1,0
T963,13,-5.3942897171208335,105.26411998123707,6,0,0,1,0,1,0,0,1,0,0,0,0,0,1
T964,30,-5.3906179786068815,105.25920211754314,9,0,1,1,1,0,1,0,0,1,0,0,0,0,1
T965,43,-5.369220924263327,105.23349131782888,10,0,1,0,0,0,1,0,0,1,0,0,1,0,0
T966,8,-5.367409931256479,105.27499863411224,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
T967,22,-5.38667023239884,105.26803527835668,7,0,0,1,0,0,0,1,1,0,0,0,0,1,0
T968,26,-5.375109927960387,105.26701379757344,4,0,1,1,0,1,0,0,1,0,0,0,0,1,0
T969,7,-5.371118037792397,105.2561734792768,9,1,1,1,0,1,0,0,0,0,1,0,0,1,0
T970,14,-5.39225897925674,105.2554311116374,4,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T971,8,-5.371229711550891,105.28437970302645,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1
T972,18,-5.398457190026853,105.28060399787712,5,1,1,0,0,0,1,0,1,0,0,0,0,0,1
T973,36,-5.387064052875648,105.22913440837766,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1
T974,50,-5.3715714528436695,105.27205681721136,9,0,1,0,1,1,0,0,0,0,0,1,0,0,1
T975,18,-5.379196845338109,105.26109302016032,7,1,0,1,0,1,0,0,0,0,0,1,1,0,0
T976,24,-5.394554095655326,105.25117316637544,9,1,0,1,1,0,1,0,0,0,1,0,1,0,0
T977,42,-5.394950421286085,105.24990535544588,7,0,1,1,1,0,1,0,1,0,0,0,0,1,0
T978,21,-5.40264282489382,105.2335267110249,10,1,0,0,0,0,0,1,0,0,1,0,0,1,0
T979,13,-5.374879379717302,105.26229844751944,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0
T980,26,-5.378635844246913,105.2561061288134,9,0,0,1,1,1,0,0,0,1,0,0,0,0,1
T981,32,-5.3929829440147365,105.281996760656,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1
T982,47,-5.366996229040198,105.22845639164656,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1
T983,11,-5.37350832388285,105.25417101412935,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0
T984,30,-5.373199035406626,105.2614673175052,5,0,0,1,1,0,0,1,0,0,0,1,0,0,1
T985,14,-5.39335931307372,105.2659670648666,9,1,1,1,0,1,0,0,1,0,0,0,0,0,1
T986,27,-5.391948511692306,105.2530367307207,3,1,1,1,0,1,0,0,0,0,1,0,0,0,1
T987,40,-5.371390336585607,105.26307804652308,7,0,1,1,1,1,0,0,0,0,0,1,1,0,0
T988,17,-5.403480625624496,105.27539512168298,8,0,0,1,0,0,1,0,0,1,0,0,1,0,0
T989,41,-5.38226073483171,105.28153996773368,8,0,0,1,1,0,0,1,0,0,1,0,0,0,1
T990,19,-5.368249737580534,105.26779567733928,3,0,1,1,1,0,1,0,1,0,0,0,1,0,0
T991,40,-5.393750232595525,105.25276351993648,10,1,0,1,1,1,0,0,1,0,0,0,0,0,1
T992,1,-5.393970296463248,105.2341819091389,8,0,1,0,0,0,0,1,0,0,1,0,0,0,1
T993,2,-5.376016871123916,105.24774818170718,8,1,0,0,0,0,1,0,0,1,0,0,0,1,0
T994,15,-5.385794630666834,105.27817252678098,3,0,1,1,1,0,0,1,0,0,1,0,0,1,0
T995,32,-5.38574715865197,105.25795936667662,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0
T996,28,-5.375261774987478,105.276290290566,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0
T997,15,-5.380008532283134,105.23455406353877,10,1,1,0,1,1,0,0,0,0,1,0,0,0,1
T998,40,-5.371904709397859,105.27557396943128,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
T999,13,-5.379288943409134,105.288260043649,2,0,1,1,1,0,0,1,0,0,1,0,1,0,0
T1000,49,-5.391551785304788,105.28258878913074,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0
T1001,39,-5.374352483174111,105.2525888126234,5,1,0,0,1,0,1,0,0,0,0,1,0,0,1
T1002,50,-5.4015297252531225,105.26994905516112,8,0,0,1,1,0,1,0,0,0,0,1,0,0,1
T1003,2,-5.375574425122514,105.26158069386518,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0
T1004,36,-5.377300281578342,105.28046846744652,9,0,1,1,0,1,0,0,0,1,0,0,0,1,0
T1005,31,-5.366999024719185,105.24820560772464,9,0,0,1,0,0,1,0,0,0,0,1,1,0,0
T1006,36,-5.393285624448164,105.24546573822484,5,0,1,1,1,1,0,0,1,0,0,0,0,0,1
T1007,23,-5.382216718795251,105.26380089925554,7,1,0,1,1,0,0,1,0,0,0,1,0,1,0
T1008,46,-5.369166197601768,105.28374073107832,10,1,0,0,0,0,0,1,0,0,0,1,0,0,1
T1009,49,-5.380416979632986,105.23749187078346,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1
T1010,32,-5.401064504308344,105.23596602931777,3,1,1,1,0,1,0,0,0,0,0,1,1,0,0
T1011,31,-5.3867985716742055,105.27650475136588,4,1,1,0,1,1,0,0,0,0,0,1,1,0,0
T1012,37,-5.371178615144084,105.28754743443916,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
T1013,7,-5.404777266635621,105.28960613653824,5,1,1,0,0,0,1,0,0,0,0,1,0,1,0
T1014,40,-5.397875088579141,105.28918690683822,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0
T1015,26,-5.395746759220317,105.25830979024684,7,0,1,0,0,0,1,0,0,0,0,1,0,1,0
T1016,44,-5.38466022664919,105.2887725851964,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0
T1017,26,-5.391611743162407,105.2812547437542,10,1,1,0,0,1,0,0,1,0,0,0,1,0,0
T1018,28,-5.383330764981922,105.28726442971164,6,1,1,0,0,0,1,0,0,0,0,1,1,0,0
T1019,42,-5.403822552531702,105.25057180678412,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
T1020,41,-5.373067484510655,105.2450267798772,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0
T1021,42,-5.368504922751798,105.23830895631905,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
T1022,8,-5.372529402074912,105.28710123299626,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
T1023,11,-5.393660492837687,105.24703403086644,8,1,0,0,0,1,0,0,0,0,0,1,1,0,0
T1024,38,-5.396763443869942,105.23434683381625,7,1,1,1,1,0,1,0,0,1,0,0,1,0,0
T1025,42,-5.3910284627781815,105.28418860114046,6,0,1,0,1,0,0,1,0,1,0,0,1,0,0
T1026,8,-5.390831512551504,105.28816555011556,8,0,1,1,0,0,1,0,1,0,0,0,0,0,1
T1027,5,-5.385263551447843,105.2679560478818,5,0,1,0,0,0,0,1,1,0,0,0,0,0,1
T1028,28,-5.387249989601577,105.25818478371332,8,0,1,0,1,0,0,1,0,1,0,0,0,1,0
T1029,17,-5.390647488998632,105.285020434967,8,0,0,1,1,0,0,1,0,0,1,0,1,0,0
T1030,13,-5.39765458272743,105.22714576932992,7,1,1,1,1,0,1,0,0,1,0,0,0,1,0
T1031,3,-5.377540397113417,105.27595824315546,10,1,1,0,0,0,0,1,0,0,0,1,0,1,0
T1032,23,-5.372610758688237,105.27974589441314,10,0,0,1,1,0,1,0,0,0,1,0,0,1,0
T1033,1,-5.382877125383875,105.2760412698056,5,1,0,0,1,0,0,1,0,0,1,0,1,0,0
T1034,15,-5.369278633427086,105.22837305856363,10,0,1,1,0,1,0,0,1,0,0,0,0,1,0
T1035,39,-5.369163469174344,105.28059706718224,8,1,1,0,0,1,0,0,0,0,0,1,0,0,1
T1036,23,-5.3983885785161885,105.2440790991945,10,1,0,0,1,1,0,0,0,0,1,0,1,0,0
T1037,14,-5.380253822743294,105.28458652959335,6,1,0,1,0,0,1,0,0,1,0,0,1,0,0
T1038,18,-5.371305387606509,105.26200133746477,10,1,0,0,0,0,1,0,0,1,0,0,1,0,0
T1039,44,-5.393454247808224,105.2430687336459,6,1,0,0,0,0,1,0,0,1,0,0,0,1,0
T1040,45,-5.400538727105303,105.24430554937445,8,0,1,1,0,1,0,0,1,0,0,0,0,0,1
T1041,18,-5.400277870597376,105.25846706144227,10,0,0,0,1,0,1,0,0,0,0,1,1,0,0
T1042,15,-5.37441672058841,105.27342385940624,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
T1043,25,-5.387791238363857,105.2712717194568,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
T1044,49,-5.385725310188241,105.28089060958624,7,1,0,0,1,0,1,0,0,0,1,0,1,0,0
T1045,41,-5.398158109623053,105.2885299502672,8,0,1,1,0,1,0,0,1,0,0,0,1,0,0
T1046,21,-5.3669380593828695,105.25618050243544,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
T1047,23,-5.3942925728832165,105.2764154477531,7,0,1,1,0,0,1,0,0,0,1,0,1,0,0
T1048,5,-5.405544167193788,105.25586358190158,10,1,1,1,0,0,0,1,0,0,0,1,1,0,0
T1049,19,-5.396742214749862,105.2583311702714,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1
T1050,34,-5.369683340716981,105.26029519623242,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0
T1051,42,-5.371491248842211,105.27502095366393,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
T1052,13,-5.390611423139474,105.25026435688886,8,0,0,0,1,0,0,1,1,0,0,0,0,1,0
T1053,30,-5.374587753115901,105.24378742521074,3,1,1,1,0,1,0,0,0,0,1,0,1,0,0
T1054,48,-5.369329217050991,105.27296580844867,6,0,1,1,1,0,0,1,0,0,0,1,0,1,0
T1055,13,-5.366573690046975,105.26996252613102,4,1,0,0,1,0,1,0,1,0,0,0,0,0,1
T1056,50,-5.3913889059092295,105.24950148538704,8,0,0,1,1,0,1,0,0,0,1,0,0,1,0
T1057,5,-5.404190283205798,105.23917419565036,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0
T1058,35,-5.379266570052407,105.28154518428012,6,1,1,0,1,1,0,0,0,1,0,0,1,0,0
T1059,49,-5.39091496529998,105.28217277053857,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1
T1060,12,-5.397401450423977,105.2474752549368,9,1,0,1,1,1,0,0,0,0,0,1,1,0,0
T1061,1,-5.379303816322331,105.2633279124154,5,1,0,1,0,0,1,0,0,0,0,1,0,1,0
T1062,37,-5.36746343178083,105.27932896825156,9,1,0,0,0,0,0,1,0,0,0,1,0,0,1
T1063,25,-5.378519984783784,105.28433202870832,10,0,1,0,1,1,0,0,0,0,1,0,1,0,0
T1064,23,-5.373285238455857,105.26769619544402,6,0,1,1,0,0,1,0,0,1,0,0,0,0,1
T1065,37,-5.382221050505625,105.27376190595196,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1
T1066,14,-5.383898363084169,105.24566738333516,2,1,1,1,1,0,1,0,0,0,0,1,0,1,0
T1067,34,-5.367705961592034,105.27791832551604,10,1,1,1,0,0,1,0,0,0,1,0,0,1,0
T1068,17,-5.390850715443207,105.2604736646884,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0
T1069,18,-5.400687977973341,105.22827292813956,9,0,0,0,0,1,0,0,1,0,0,0,0,1,0
T1070,10,-5.37478794240852,105.27184665819183,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0
T1071,30,-5.3675123775013205,105.26112344627268,10,1,1,0,0,1,0,0,1,0,0,0,0,1,0
T1072,4,-5.380176231442348,105.2659062376177,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0
T1073,5,-5.404116714291777,105.2626614419796,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0
T1074,40,-5.382569953015981,105.264540221265,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1
T1075,26,-5.399209051833118,105.26286347372417,8,1,0,0,1,0,0,1,0,0,0,1,0,1,0
T1076,31,-5.369888245555939,105.25347451621356,10,0,1,1,1,0,1,0,0,0,1,0,0,0,1
T1077,48,-5.377536694459478,105.2623054311534,7,0,1,1,1,0,1,0,1,0,0,0,0,0,1
T1078,8,-5.3725568929410725,105.24433350665429,8,1,0,1,1,1,0,0,0,0,1,0,0,0,1
T1079,11,-5.375489959232749,105.27362309204165,9,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T1080,26,-5.3716857823208,105.28465933784824,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
T1081,10,-5.39886925263318,105.26193807048294,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0
T1082,23,-5.388706166108534,105.2735359256759,6,0,1,0,1,1,0,0,0,1,0,0,0,0,1
T1083,19,-5.374363764101563,105.2780779147406,10,1,0,0,0,0,1,0,1,0,0,0,0,1,0
T1084,35,-5.386104142628731,105.26902711281777,7,0,1,0,0,0,1,0,0,0,0,1,0,0,1
T1085,32,-5.370449833871687,105.28074856938522,4,1,0,1,0,0,1,0,0,0,0,1,0,0,1
T1086,35,-5.399602803840235,105.27134439021675,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0
T1087,1,-5.382906834517405,105.28305758089547,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0
T1088,4,-5.388170314360007,105.26494131971197,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0
T1089,2,-5.389354785987366,105.2619217608394,9,1,0,0,1,0,1,0,0,0,1,0,1,0,0
T1090,41,-5.376739695233362,105.25270221042656,9,1,0,0,0,0,1,0,0,0,1,0,0,0,1
T1091,45,-5.383345419005835,105.23841126043315,7,1,1,0,0,0,1,0,0,0,1,0,0,1,0
T1092,21,-5.3727308377952,105.28337079060309,8,0,1,0,1,0,1,0,1,0,0,0,0,1,0
T1093,4,-5.37683086530827,105.252727166873,7,1,0,0,0,0,1,0,1,0,0,0,1,0,0
T1094,6,-5.394911851439407,105.251645633298,10,0,1,1,0,0,1,0,1,0,0,0,0,0,1
T1095,16,-5.402360300159375,105.26177449994252,8,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T1096,29,-5.378759477935224,105.23540109246818,9,0,1,1,1,1,0,0,0,1,0,0,0,1,0
T1097,31,-5.3806247406654775,105.26219497753696,10,1,0,1,1,1,0,0,0,0,1,0,1,0,0
T1098,37,-5.404548342274821,105.28411652322228,8,0,0,1,1,1,0,0,1,0,0,0,0,0,1
T1099,49,-5.380592658112793,105.25999421425034,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0
T1100,14,-5.391680111694948,105.26182196874866,9,1,0,1,0,1,0,0,1,0,0,0,0,1,0
T1101,35,-5.403127529964139,105.27989308182802,9,1,1,1,0,0,0,1,1,0,0,0,1,0,0
T1102,6,-5.392138213850891,105.28212915557704,10,1,0,0,0,1,0,0,0,0,1,0,1,0,0
T1103,20,-5.39277324628386,105.2734427433592,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0
T1104,19,-5.373937187025118,105.26766449001924,10,1,1,0,1,1,0,0,0,0,1,0,1,0,0
T1105,16,-5.382374450853968,105.25808037285348,8,1,1,0,1,0,1,0,0,0,1,0,0,1,0
T1106,26,-5.404955836705687,105.22780374099295,6,1,0,1,0,0,1,0,0,0,0,1,0,0,1
T1107,19,-5.370684094017633,105.27827017763772,10,1,0,1,1,0,0,1,0,0,1,0,0,1,0
T1108,38,-5.40407818434864,105.24216770359378,9,1,0,0,1,0,0,1,1,0,0,0,0,1,0
T1109,25,-5.380791026256169,105.25279884866148,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0
T1110,41,-5.392525924406823,105.22639117381205,7,0,1,0,1,1,0,0,0,0,0,1,0,1,0
T1111,31,-5.367836543352007,105.23879037771869,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1
T1112,49,-5.3992229288252265,105.24288045928702,7,0,0,1,0,0,1,0,0,1,0,0,1,0,0
T1113,34,-5.394986326899582,105.24869672812584,4,0,1,1,0,0,1,0,0,0,1,0,1,0,0
T1114,2,-5.379641741690982,105.25385326793791,8,0,1,1,0,1,0,0,0,1,0,0,0,1,0
T1115,47,-5.380062578850844,105.27370413563246,10,1,1,0,1,0,1,0,0,0,0,1,0,1,0
T1116,23,-5.405514003168333,105.28952885875222,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1
T1117,49,-5.382402715529175,105.27566535384074,9,1,0,1,1,1,0,0,0,1,0,0,0,0,1
T1118,5,-5.401235646076426,105.267963424758,9,1,1,1,1,0,0,1,0,0,1,0,1,0,0
T1119,34,-5.385039920080028,105.23827928310943,6,1,1,0,0,1,0,0,0,0,0,1,1,0,0
T1120,32,-5.39063356870951,105.2456596490738,5,0,1,1,1,0,0,1,1,0,0,0,0,0,1
T1121,26,-5.381070667539026,105.28725634093944,5,1,1,1,1,0,0,1,0,0,1,0,1,0,0
T1122,30,-5.372346542309093,105.22580787074163,10,0,0,0,1,1,0,0,1,0,0,0,0,1,0
T1123,13,-5.38791822469949,105.26148670539148,9,0,0,1,0,1,0,0,0,0,1,0,0,1,0
T1124,26,-5.366896810745579,105.25998143472164,7,1,0,1,0,0,0,1,0,1,0,0,1,0,0
T1125,47,-5.403092034390144,105.28731642178676,10,1,0,1,0,0,1,0,1,0,0,0,1,0,0
T1126,19,-5.3944945609654384,105.28645186013028,10,0,0,0,1,0,0,1,0,0,0,1,1,0,0
T1127,4,-5.370220898410323,105.25119155513016,9,0,1,1,1,0,1,0,1,0,0,0,0,0,1
T1128,36,-5.37841456511091,105.22929214841824,4,1,1,1,1,0,1,0,0,0,0,1,1,0,0
T1129,34,-5.384928847610031,105.26206793482308,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0
T1130,14,-5.389188604458633,105.2814261361346,3,1,1,1,1,1,0,0,1,0,0,0,1,0,0
T1131,2,-5.399635073253463,105.2655403178116,7,1,1,0,0,0,1,0,1,0,0,0,1,0,0
T1132,11,-5.37190444955174,105.2853793924041,8,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T1133,26,-5.37054205260519,105.25304344010252,6,1,1,0,0,0,0,1,0,0,1,0,0,1,0
T1134,9,-5.376635858603803,105.27218297281124,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0
T1135,50,-5.3838868940056726,105.25204498732327,6,1,0,1,0,1,0,0,0,0,1,0,0,0,1
T1136,9,-5.376419334963714,105.28437404009952,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0
T1137,41,-5.39739758881037,105.24197091734838,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0
T1138,13,-5.390398391948396,105.26985835767437,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0
T1139,35,-5.377419250676346,105.25489440554428,8,0,0,1,0,0,1,0,0,0,1,0,1,0,0
T1140,37,-5.3707474247715625,105.2779205964461,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T1141,29,-5.389873007902813,105.28793145040056,3,0,1,1,1,0,0,1,0,0,1,0,1,0,0
T1142,27,-5.378275911021461,105.26984718947416,4,1,1,0,1,0,1,0,0,1,0,0,0,1,0
T1143,37,-5.367604993496966,105.23865797677207,9,1,0,0,1,0,0,1,1,0,0,0,0,1,0
T1144,33,-5.4024595718153945,105.25141916696592,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1
T1145,17,-5.372987924285047,105.2598563630996,8,1,0,1,0,1,0,0,0,0,1,0,0,1,0
T1146,33,-5.400266607553534,105.22688522130944,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0
T1147,38,-5.374550721852285,105.26609015570423,9,1,1,1,0,0,1,0,0,1,0,0,0,1,0
T1148,49,-5.401438086939981,105.23278919472254,6,0,0,0,1,0,0,1,0,0,1,0,1,0,0
T1149,35,-5.390829878941617,105.2787127514075,6,0,0,1,1,1,0,0,0,0,0,1,0,1,0
T1150,9,-5.40087420809056,105.27158929040854,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0
T1151,36,-5.3872749732779885,105.27852515242718,3,1,1,0,1,0,1,0,0,0,1,0,0,0,1
T1152,10,-5.381069874535001,105.27259350909137,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0
T1153,19,-5.388777642487149,105.27137920531382,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
T1154,37,-5.390362463681722,105.2267046386479,8,1,0,1,1,0,0,1,0,0,1,0,1,0,0
